NAME,Median_Home_Value,Population,Total_Workers,Worked_From_Home,state,county,GeoID,Median_Household_Income,Remote_Work_Pct
"Charlotte County, Florida",291000,195083,68396,10471,12,015,12015,66154,15.309374817240776
"Citrus County, Florida",223200,158693,50070,6043,12,017,12017,55355,12.06910325544238
"Clay County, Florida",281500,223436,105843,15320,12,019,12019,86094,14.474268492011753
"Collier County, Florida",486800,387681,160079,22828,12,021,12021,86173,14.260458898418907
"Columbia County, Florida",186400,70755,27603,1951,12,023,12023,55070,7.06807231098069
"DeSoto County, Florida",151500,34719,12616,733,12,027,12027,50868,5.810082435003171
"Dixie County, Florida",96900,16952,5677,271,12,029,12029,47655,4.77364805354941
"Duval County, Florida",274900,1007189,494194,68854,12,031,12031,68447,13.932585179099705
"Escambia County, Florida",234200,323275,148529,19593,12,033,12033,65715,13.191363302789355
"Flagler County, Florida",333400,121710,48726,7892,12,035,12035,72923,16.196691704634077
"Franklin County, Florida",254300,12418,4470,296,12,037,12037,62734,6.621923937360179
"Gadsden County, Florida",154700,43642,15772,1294,12,039,12039,46047,8.204412883591173
"Gilchrist County, Florida",191000,18494,7328,284,12,041,12041,61070,3.8755458515283845
"Glades County, Florida",114800,12324,3833,156,12,043,12043,38905,4.069919123402035
"Gulf County, Florida",235700,14772,5337,472,12,045,12045,67361,8.843919805133972
"Hamilton County, Florida",110400,13445,3578,269,12,047,12047,47696,7.518166573504752
"Hardee County, Florida",129400,25508,9382,374,12,049,12049,54231,3.98635685354935
"Hendry County, Florida",189700,40798,18558,1003,12,051,12051,53044,5.404677228149586
"Hernando County, Florida",240700,201512,79508,10152,12,053,12053,63193,12.768526437591184
"Highlands County, Florida",177900,103808,35159,2666,12,055,12055,55581,7.582695753576608
"Hillsborough County, Florida",333300,1489634,738077,135245,12,057,12057,75011,18.323968908393027
"Holmes County, Florida",101400,19626,7547,406,12,059,12059,48236,5.379621041473434
"Indian River County, Florida",314700,163856,64352,7566,12,061,12061,71049,11.75721034311288
"Jackson County, Florida",113900,47652,16280,751,12,063,12063,47327,4.613022113022113
"Jefferson County, Florida",198800,14713,6111,381,12,065,12065,56984,6.2346588119784
"Lafayette County, Florida",131600,8035,2860,79,12,067,12067,60692,2.762237762237762
"Lake County, Florida",287900,398696,166773,22585,12,069,12069,69956,13.542359974336375
"Lee County, Florida",326300,792692,336152,46225,12,071,12071,73099,13.751219686332373
"Leon County, Florida",279800,295335,148687,18995,12,073,12073,65074,12.775158554547472
"Levy County, Florida",171400,44276,17158,1186,12,075,12075,53805,6.912227532346428
"Liberty County, Florida",117600,7650,2473,149,12,077,12077,53824,6.025070764253942
"Madison County, Florida",105900,18113,6320,239,12,079,12079,48176,3.7816455696202533
"Manatee County, Florida",359800,416020,178581,26606,12,081,12081,75792,14.898561437106972
"Marion County, Florida",220800,387697,145278,14692,12,083,12083,58535,10.113024683709853
"Martin County, Florida",386500,160464,67616,9357,12,085,12085,80701,13.83844060577378
"Miami-Dade County, Florida",425400,2685296,1325026,162923,12,086,12086,68694,12.295834194951647
"Monroe County, Florida",723800,81840,42413,4762,12,087,12087,82430,11.227689623464505
"Nassau County, Florida",351100,94653,42192,5497,12,089,12089,88900,13.028536215396283
"Okaloosa County, Florida",324800,214281,105990,9801,12,091,12091,79097,9.247098782904049
"Okeechobee County, Florida",179000,40249,14882,1019,12,093,12093,52288,6.847197957263809
"Orange County, Florida",358300,1440471,728483,115502,12,095,12095,77011,15.855140065039267
"Osceola County, Florida",317600,406943,195803,23349,12,097,12097,68711,11.924740683237744
"Palm Beach County, Florida",407300,1507453,691687,95362,12,099,12099,81115,13.786871807623967
"Pasco County, Florida",265800,588758,257085,47349,12,101,12101,67384,18.417643969893227
"Pinellas County, Florida",319000,960565,457660,80476,12,103,12103,70293,17.58423283660359
"Polk County, Florida",240000,760961,328520,35413,12,105,12105,63644,10.779556800194813
"Putnam County, Florida",147300,74235,26217,2522,12,107,12107,47256,9.619712400350917
"St. Johns County, Florida",457600,292243,134749,31978,12,109,12109,106169,23.73153047517978
"St. Lucie County, Florida",305800,346237,149114,15277,12,111,12111,69027,10.245181538956771
"Santa Rosa County, Florida",302100,193719,86733,10050,12,113,12113,88968,11.587285116391685
"Sarasota County, Florida",373100,449011,180909,27540,12,115,12115,80633,15.223123227700114
"Seminole County, Florida",357300,474912,245270,47091,12,117,12117,83030,19.19965752028377
"Sumter County, Florida",356000,137536,29850,3970,12,119,12119,73297,13.299832495812394
"Suwannee County, Florida",160900,44484,17097,1028,12,121,12121,55479,6.012750774989764
"Taylor County, Florida",100200,21422,6581,405,12,123,12123,44985,6.154079927062757
"Union County, Florida",160400,15551,4411,289,12,125,12125,64922,6.551802312400816
"Volusia County, Florida",278000,568229,247093,31898,12,127,12127,66581,12.909309450287948
"Wakulla County, Florida",216300,34608,15600,1087,12,129,12129,74183,6.967948717948717
"Walton County, Florida",376400,79846,35859,5325,12,131,12131,79281,14.849828494938508
"Washington County, Florida",156000,25259,8942,571,12,133,12133,52723,6.385596063520466
"Appling County, Georgia",81400,18426,7132,227,13,001,13001,43728,3.182837913628716
"Atkinson County, Georgia",76300,8261,3499,104,13,003,13003,38438,2.9722777936553304
"Bacon County, Georgia",104100,11129,4353,215,13,005,13005,50310,4.939122444291293
"Baker County, Georgia",120100,2830,889,56,13,007,13007,44405,6.299212598425196
"Baldwin County, Georgia",164700,43669,16055,1064,13,009,13009,55413,6.627218934911243
"Banks County, Georgia",251700,18757,8548,654,13,011,13011,68830,7.6509124941506785
"Barrow County, Georgia",255200,86982,42400,3259,13,013,13013,77477,7.686320754716982
"Bartow County, Georgia",262200,111153,52860,5403,13,015,13015,79431,10.221339387060159
"Ben Hill County, Georgia",114600,17138,6833,263,13,017,13017,39081,3.848968242353285
"Berrien County, Georgia",115200,18257,7667,411,13,019,13019,50414,5.360636494065475
"Bibb County, Georgia",165800,156543,63336,5482,13,021,13021,50747,8.65542503473538
"Bleckley County, Georgia",132900,12414,4843,282,13,023,13023,53005,5.822837084451786
"Brantley County, Georgia",91800,18171,7231,343,13,025,13025,47801,4.743465634075508
"Brooks County, Georgia",118100,16285,6545,270,13,027,13027,47656,4.125286478227655
"Bryan County, Georgia",317100,46681,22507,2118,13,029,13029,94234,9.410405651575065
"Bulloch County, Georgia",191600,81372,35704,2813,13,031,13031,56832,7.878669056688327
"Burke County, Georgia",107800,24427,10207,918,13,033,13033,50739,8.993827765259136
"Butts County, Georgia",227800,26074,10396,984,13,035,13035,59221,9.465178914967295
"Calhoun County, Georgia",82200,5528,1510,119,13,037,13037,55714,7.880794701986756
"Camden County, Georgia",233900,56036,25565,2625,13,039,13039,72399,10.267944455309994
"Candler County, Georgia",135600,10972,4509,162,13,043,13043,50431,3.592814371257485
"Carroll County, Georgia",227500,122187,56475,5203,13,045,13045,72327,9.212926073483843
"Catoosa County, Georgia",214200,68356,32276,2946,13,047,13047,72425,9.127525096046599
"Charlton County, Georgia",119000,12711,4830,98,13,049,13049,48534,2.0289855072463765
"Chatham County, Georgia",273300,298143,143405,14212,13,051,13051,69575,9.910393640389108
"Chattahoochee County, Georgia",99800,9181,5966,417,13,053,13053,59221,6.989607777405296
"Chattooga County, Georgia",98700,24975,9073,346,13,055,13055,47785,3.8135126198611267
"Cherokee County, Georgia",389800,274539,142766,28650,13,057,13057,105442,20.067803258478907
"Clarke County, Georgia",271900,129267,63196,7476,13,059,13059,52267,11.82986264953478
"Clay County, Georgia",92500,2853,1107,43,13,061,13061,48715,3.884372177055104
"Clayton County, Georgia",194500,298771,136619,12270,13,063,13063,58507,8.981181241262197
"Clinch County, Georgia",86300,6722,2598,116,13,065,13065,55549,4.464973056197074
"Cobb County, Georgia",373700,769152,404382,85524,13,067,13067,98712,21.149309316438416
"Coffee County, Georgia",125700,43161,16887,530,13,069,13069,50175,3.138508912180968
"Colquitt County, Georgia",121400,45907,20009,1081,13,071,13071,49691,5.402568844020191
"Columbia County, Georgia",287400,159638,75850,7283,13,073,13073,96122,9.60184574818721
"Cook County, Georgia",123000,17363,7692,104,13,075,13075,50133,1.3520540821632865
"Coweta County, Georgia",321900,150071,73079,9248,13,077,13077,94142,12.654798232050247
"Crawford County, Georgia",144800,12183,5173,441,13,079,13079,60905,8.525033829499323
"Crisp County, Georgia",120800,19995,7795,596,13,081,13081,42745,7.645926876202694
"Dade County, Georgia",166600,16196,7061,917,13,083,13083,58936,12.986829061039511
"Dawson County, Georgia",351900,28704,13758,2127,13,085,13085,88986,15.460095944177931
"Decatur County, Georgia",146200,29118,10867,307,13,087,13087,50485,2.825066715744916
"DeKalb County, Georgia",331400,762105,376306,75306,13,089,13089,77683,20.011905204806727
"Dodge County, Georgia",108700,19909,7305,200,13,091,13091,50152,2.737850787132101
"Dooly County, Georgia",96400,11026,3985,227,13,093,13093,56545,5.696361355081556
"Dougherty County, Georgia",129200,83915,32039,2539,13,095,13095,46784,7.924716751459158
"Douglas County, Georgia",262200,146141,70421,8929,13,097,13097,80764,12.679456412149785
"Early County, Georgia",130100,10683,4112,127,13,099,13099,53750,3.0885214007782102
"Echols County, Georgia",112600,3705,1810,0,13,101,13101,61723,0.0
"Effingham County, Georgia",245300,67265,31549,1527,13,103,13103,85465,4.840090018701068
"Elbert County, Georgia",114600,19725,8520,669,13,105,13105,49727,7.852112676056339
"Emanuel County, Georgia",88200,22961,8877,526,13,107,13107,50053,5.925425256280275
"Evans County, Georgia",139700,10740,4264,107,13,109,13109,53908,2.5093808630393997
"Fannin County, Georgia",274600,25605,10315,1209,13,111,13111,58073,11.720794958797867
"Fayette County, Georgia",405600,120689,54690,9566,13,113,13113,108986,17.49131468275736
"Floyd County, Georgia",194100,98985,43139,2670,13,115,13115,62540,6.189295069426737
"Forsyth County, Georgia",493800,260062,132684,39028,13,117,13117,138000,29.414247384763797
"Franklin County, Georgia",160600,23840,9746,842,13,119,13119,52264,8.639441822286066
"Fulton County, Georgia",431200,1068507,559758,146142,13,121,13121,91490,26.10806812944165
"Gilmer County, Georgia",278900,31976,13375,1127,13,123,13123,72542,8.426168224299065
"Glascock County, Georgia",122800,2913,1203,53,13,125,13125,55250,4.405652535328346
"Glynn County, Georgia",268300,84987,36487,3143,13,127,13127,68546,8.61402691369529
"Gordon County, Georgia",205600,58336,26495,2023,13,129,13129,61997,7.635402906208719
"Grady County, Georgia",136500,26056,11261,396,13,131,13131,54312,3.516561584228754
"Greene County, Georgia",342200,19586,7763,923,13,133,13133,84530,11.889733350508823
"Gwinnett County, Georgia",345700,966972,468186,77412,13,135,13135,84823,16.53445425536005
"Habersham County, Georgia",212000,46948,20542,1767,13,137,13137,65622,8.601888813163274
"Hall County, Georgia",313600,208395,98823,10774,13,139,13139,77430,10.90232031004928
"Hancock County, Georgia",87400,8630,2219,67,13,141,13141,33182,3.0193780982424516
"Haralson County, Georgia",210400,30720,13627,1268,13,143,13143,65016,9.305056138548471
"Harris County, Georgia",278700,35509,15642,1517,13,145,13145,89184,9.698248305843242
"Hart County, Georgia",206500,26484,11316,951,13,147,13147,57241,8.404029692470838
"Heard County, Georgia",161000,11616,4403,173,13,149,13149,62907,3.92913922325687
"Henry County, Georgia",277400,245417,117628,16807,13,151,13151,81612,14.28826469888122
"Houston County, Georgia",205600,166902,78959,6958,13,153,13153,80743,8.812168340531162
"Irwin County, Georgia",105300,9385,4252,172,13,155,13155,53915,4.045155221072436
"Jackson County, Georgia",312700,80640,38111,4247,13,157,13157,85012,11.143764267534308
"Jasper County, Georgia",219700,15345,6434,432,13,159,13159,59574,6.71433012123096
"Jeff Davis County, Georgia",109300,14838,5772,174,13,161,13161,40879,3.0145530145530146
"Jefferson County, Georgia",93100,15468,6271,101,13,163,13163,46561,1.6105884228990592
"Jenkins County, Georgia",81100,8674,2914,363,13,165,13165,36906,12.45710363761153
"Johnson County, Georgia",91200,9192,3140,119,13,167,13167,54183,3.789808917197452
"Jones County, Georgia",174600,28526,12894,1317,13,169,13169,68259,10.21405304792927
"Lamar County, Georgia",201400,19098,8373,352,13,171,13171,68457,4.203989012301445
"Lanier County, Georgia",161100,10094,4107,351,13,173,13173,44361,8.546384222059897
"Laurens County, Georgia",137400,49619,19958,734,13,175,13175,49705,3.677723218759395
"Lee County, Georgia",226900,33337,16058,892,13,177,13177,88024,5.5548636193797485
"Liberty County, Georgia",180200,66826,30290,1807,13,179,13179,59013,5.9656652360515015
"Lincoln County, Georgia",163600,7773,3138,219,13,181,13181,50688,6.9789674952198855
"Long County, Georgia",196500,17512,7308,417,13,183,13183,64747,5.706075533661741
"Lowndes County, Georgia",197900,119055,53264,2509,13,185,13185,55887,4.710498648242716
"Lumpkin County, Georgia",277200,33931,15192,1440,13,187,13187,72388,9.47867298578199
"McDuffie County, Georgia",155100,21687,9236,642,13,189,13189,54058,6.951061065396276
"McIntosh County, Georgia",173900,11187,4289,588,13,191,13191,50348,13.709489391466542
"Macon County, Georgia",87000,11953,3672,345,13,193,13193,37177,9.395424836601308
"Madison County, Georgia",198800,30914,13014,954,13,195,13195,58784,7.330567081604427
"Marion County, Georgia",122100,7474,2991,202,13,197,13197,50484,6.753594115680374
"Meriwether County, Georgia",154600,20757,7824,348,13,199,13199,56458,4.447852760736196
"Miller County, Georgia",118300,5873,2509,114,13,201,13201,58407,4.543642885611797
"Mitchell County, Georgia",105500,21441,7666,152,13,205,13205,51908,1.9827811114009912
"Monroe County, Georgia",243200,28919,13313,373,13,207,13207,82863,2.8017727033726434
"Montgomery County, Georgia",118200,8675,3549,233,13,209,13209,51188,6.565229642152719
"Morgan County, Georgia",323100,20614,9585,687,13,211,13211,85692,7.167449139280126
"Murray County, Georgia",173300,40282,18824,884,13,213,13213,67880,4.696132596685083
"Muscogee County, Georgia",182300,204383,88331,8263,13,215,13215,56622,9.354586724932357
"Newton County, Georgia",233300,115530,53954,5910,13,217,13217,73732,10.953775438336361
"Oconee County, Georgia",425100,42788,20537,3628,13,219,13219,115925,17.665676583726935
"Oglethorpe County, Georgia",198700,15221,7060,466,13,221,13221,69784,6.600566572237961
"Paulding County, Georgia",289000,174292,84462,12155,13,223,13223,94557,14.391087116099548
"Peach County, Georgia",186100,28269,12332,1216,13,225,13225,68365,9.86052546221213
"Pickens County, Georgia",289600,34197,15750,2523,13,227,13227,75293,16.01904761904762
"Pierce County, Georgia",132100,19996,8606,163,13,229,13229,56691,1.894027422728329
"Pike County, Georgia",265700,19540,8681,510,13,231,13231,84184,5.874899205160696
"Polk County, Georgia",163500,43365,17560,843,13,233,13233,55308,4.800683371298406
"Pulaski County, Georgia",144300,9893,3352,107,13,235,13235,47688,3.1921241050119327
"Putnam County, Georgia",222000,22524,9453,994,13,237,13237,64163,10.515180366021369
"Quitman County, Georgia",103000,2092,485,16,13,239,13239,36838,3.2989690721649487
"Rabun County, Georgia",272600,17107,7090,1034,13,241,13241,61466,14.58392101551481
"Randolph County, Georgia",90900,6270,2329,148,13,243,13243,25425,6.354658651781881
