GeoID,GeoID_Name,Alt_Housing_Growth_Pct,Median_Household_Income,Median_Home_Value,Population,Remote_Work_Pct,Land_Area_Sq_Miles,Population_Density,Avg_Temp_F,Is_Outlier_Growth,Alt_Housing_Growth_Pct_Capped,State_FIPS,Income_Band,Climate_Zone,Density_Category,County_Lat,County_Lon,Distance_to_Park_Miles,Nearest_Park,Campgrounds_Within_30mi
5033,Crawford,659.09,60362.0,170000.0,60792.0,4.925828083722821,595.269,102.12525765662248,65.7,True,433.1620000000003,5,Medium-Low,Moderate (55-70),Medium-Density,35.582959,-94.236193,99.31775000237222,Hot Springs National Park,38
5035,Crittenden,-72.0,54271.0,155100.0,47609.0,6.26617281445025,612.865,77.6826870517977,66.5,False,-60.916,5,Medium-Low,Moderate (55-70),Medium-Density,35.197559,-90.30512,162.57193742141504,Hot Springs National Park,7
5037,Cross,,47012.0,104000.0,16681.0,2.964071856287425,616.318,27.0655732917098,65.9,False,,5,Low,Moderate (55-70),Low-Density,35.285692,-90.763984,140.00046892708613,Hot Springs National Park,4
5039,Dallas,,44694.0,98200.0,6351.0,1.1904761904761905,667.323,9.517130385135834,65.8,False,,5,Low,Moderate (55-70),Rural,33.967823,-92.653999,44.37630776657017,Hot Springs National Park,4
5041,Desha,,36064.0,89100.0,11041.0,3.0625158187800556,741.227,14.89557180189065,66.6,False,,5,Low,Moderate (55-70),Rural,33.828752,-91.244103,113.80574171786276,Hot Springs National Park,5
5043,Drew,,41071.0,127800.0,17143.0,3.0860349127182043,828.667,20.687441396845777,66.9,False,,5,Low,Moderate (55-70),Low-Density,33.587242,-91.722778,99.66624658499023,Hot Springs National Park,0
5045,Faulkner,25.77,65071.0,211300.0,126001.0,6.947442990149777,647.243,194.67340705113844,65.0,False,25.77,5,Medium-High,Moderate (55-70),Urban,35.146548,-92.336928,59.34961588755496,Hot Springs National Park,9
5047,Franklin,,51919.0,118800.0,17220.0,2.0796719390743994,608.967,28.27739434156531,65.3,False,,5,Low,Moderate (55-70),Low-Density,35.508558,-93.887665,83.0152226293898,Hot Springs National Park,43
5049,Fulton,-16.67,38941.0,107200.0,12239.0,6.318289786223278,617.994,19.804399395463385,62.1,False,-16.67,5,Low,Moderate (55-70),Low-Density,36.381322,-91.819285,146.0876680621255,Hot Springs National Park,13
5051,Garland,385.71,55409.0,176400.0,100062.0,6.234630406480544,677.615,147.66792352589596,65.1,True,385.71,5,Medium-Low,Moderate (55-70),Urban,34.578852,-93.146932,6.732290457954915,Hot Springs National Park,29
5053,Grant,,72512.0,154500.0,18111.0,11.216944479258052,631.888,28.66172486263388,65.7,False,,5,Medium-High,Moderate (55-70),Low-Density,34.285568,-92.422979,39.36048921193558,Hot Springs National Park,3
5055,Greene,,56793.0,162200.0,46182.0,3.5273006921302232,577.34,79.99099317559843,64.8,False,,5,Medium-Low,Moderate (55-70),Medium-Density,36.120607,-90.566346,174.15803007503789,Gateway Arch National Park,4
5057,Hempstead,,47654.0,100200.0,19778.0,2.5507478632478633,727.2,27.197469746974697,66.5,False,,5,Low,Moderate (55-70),Low-Density,33.735953,-93.664355,64.39389059828909,Hot Springs National Park,2
5059,Hot Spring,-47.22,52644.0,127900.0,33142.0,2.6499195833652447,614.944,53.89433834625592,65.6,False,-47.22,5,Low,Moderate (55-70),Medium-Density,34.315177,-92.944147,15.40581853476307,Hot Springs National Park,24
5061,Howard,,44492.0,135400.0,12701.0,2.3469587326422845,587.332,21.62490720750785,65.6,False,,5,Low,Moderate (55-70),Low-Density,34.083064,-93.990931,61.391389169868496,Hot Springs National Park,46
5063,Independence,229.41,56009.0,120500.0,38120.0,5.489113768782582,763.712,49.914103745914694,63.7,False,229.41,5,Medium-Low,Moderate (55-70),Medium-Density,35.737499,-91.559942,119.08906129732524,Hot Springs National Park,6
5065,Izard,,47728.0,122100.0,13866.0,5.886491557223264,580.201,23.89861444568348,62.5,False,,5,Low,Moderate (55-70),Low-Density,36.094879,-91.913625,126.31081234421782,Hot Springs National Park,7
5067,Jackson,-90.48,41215.0,87300.0,16775.0,3.1337047353760443,633.611,26.475234804951302,64.7,False,-60.916,5,Low,Moderate (55-70),Low-Density,35.596467,-91.223205,127.37958429608024,Hot Springs National Park,1
5069,Jefferson,,48552.0,106000.0,65780.0,6.651661910694908,872.346,75.4058596015801,66.2,False,,5,Low,Moderate (55-70),Medium-Density,34.277239,-91.929673,66.15057835158524,Hot Springs National Park,1
5071,Johnson,30.0,44808.0,124800.0,25932.0,3.5647830770737436,660.99,39.232060999409974,64.2,False,30.0,5,Low,Moderate (55-70),Low-Density,35.573359,-93.466322,76.42742233887482,Hot Springs National Park,37
5073,Lafayette,,37237.0,74600.0,6211.0,1.4657210401891254,529.472,11.73055421249849,67.9,False,,5,Low,Moderate (55-70),Rural,33.240629,-93.611514,93.9156663156218,Hot Springs National Park,3
5075,Lawrence,,44164.0,91100.0,16265.0,3.3637220999685633,587.528,27.68378698547133,64.1,False,,5,Low,Moderate (55-70),Low-Density,36.041098,-91.101153,152.1218434607418,Hot Springs National Park,4
5077,Lee,,36860.0,77900.0,8511.0,15.30389156099694,599.807,14.189564309853004,66.5,False,,5,Low,Moderate (55-70),Rural,34.779505,-90.779717,130.3675467374427,Hot Springs National Park,6
5079,Lincoln,,51667.0,106100.0,12966.0,8.407919717927854,559.466,23.175671086357347,66.8,False,,5,Low,Moderate (55-70),Low-Density,33.956385,-91.742355,84.31282212169307,Hot Springs National Park,5
5081,Little River,,52241.0,113400.0,11959.0,3.016194331983806,531.255,22.510846956734525,68.0,False,,5,Low,Moderate (55-70),Low-Density,33.701941,-94.236287,88.09310921531133,Hot Springs National Park,2
5083,Logan,-52.94,54237.0,126900.0,21240.0,6.8493150684931505,709.115,29.952828525697523,65.6,False,-52.94,5,Medium-Low,Moderate (55-70),Low-Density,35.218654,-93.72091,61.33585285636238,Hot Springs National Park,17
5085,Lonoke,43.24,71449.0,184100.0,74747.0,7.206306589357631,771.45,96.89156782681962,65.8,False,43.24,5,Medium-High,Moderate (55-70),Medium-Density,34.755114,-91.894132,67.82004665197059,Hot Springs National Park,1
5087,Madison,,53888.0,157800.0,17032.0,8.674151296444801,834.238,20.41623613405287,62.6,False,,5,Low,Moderate (55-70),Low-Density,36.012545,-93.724053,109.81328390133994,Hot Springs National Park,29
5089,Marion,244.44,46953.0,158400.0,17076.0,8.437020623828191,596.598,28.622288375086743,62.0,False,244.44,5,Low,Moderate (55-70),Low-Density,36.266664,-92.678577,122.46777400717488,Hot Springs National Park,18
5091,Miller,,49983.0,148200.0,42588.0,3.715265026319011,624.04,68.24562528043074,68.6,False,,5,Low,Moderate (55-70),Medium-Density,33.305505,-93.901502,96.8905259962077,Hot Springs National Park,2
5093,Mississippi,0.0,53428.0,115800.0,39749.0,3.152017291066282,902.093,44.06308440482301,66.3,False,0.0,5,Low,Moderate (55-70),Low-Density,35.766944,-90.052207,190.05430226018856,Hot Springs National Park,2
5095,Monroe,,43955.0,82200.0,6681.0,2.6688907422852375,607.461,10.998236923851902,66.2,False,,5,Low,Moderate (55-70),Rural,34.679512,-91.20331,105.70907376112288,Hot Springs National Park,4
5097,Montgomery,88.0,49015.0,136000.0,8571.0,4.3100675458346736,780.453,10.982083482285288,64.5,False,88.0,5,Low,Moderate (55-70),Rural,34.545656,-93.664153,34.803744353265714,Hot Springs National Park,51
5099,Nevada,0.0,41761.0,85700.0,8228.0,0.7210750573582432,617.79,13.318441541624177,65.9,False,0.0,5,Low,Moderate (55-70),Rural,33.666699,-93.305072,60.61204265722702,Hot Springs National Park,1
5101,Newton,,47395.0,178800.0,7175.0,15.68557071069634,821.076,8.738533339179321,61.4,False,,5,Low,Moderate (55-70),Rural,35.910742,-93.215898,96.50340949158316,Hot Springs National Park,18
5103,Ouachita,,49838.0,99600.0,22317.0,3.735768500948767,732.721,30.457704910873307,66.1,False,,5,Low,Moderate (55-70),Low-Density,33.591168,-92.878413,64.86429348629217,Hot Springs National Park,1
5105,Perry,-30.0,60078.0,129300.0,10073.0,6.211340206185567,551.336,18.270165561472496,65.6,False,-30.0,5,Medium-Low,Moderate (55-70),Low-Density,34.946363,-92.926877,30.337316711798557,Hot Springs National Park,23
5107,Phillips,,38874.0,76200.0,15910.0,4.0247061167563265,690.36,23.04594704212295,66.5,False,,5,Low,Moderate (55-70),Low-Density,34.423687,-90.855593,125.25712471752688,Hot Springs National Park,2
5109,Pike,,51000.0,115400.0,10182.0,4.885755955274671,600.335,16.96053037054311,65.1,False,,5,Low,Moderate (55-70),Rural,34.158191,-93.658659,42.58972847641048,Hot Springs National Park,45
5111,Poinsett,-57.69,47188.0,101200.0,22740.0,3.324160704457898,758.295,29.9883290803711,65.8,False,-57.69,5,Low,Moderate (55-70),Low-Density,35.56887,-90.681104,152.40429462825475,Hot Springs National Park,7
5113,Polk,19.3,49252.0,122600.0,19348.0,5.166147455867082,856.838,22.58069786820846,64.2,False,19.3,5,Low,Moderate (55-70),Low-Density,34.49096,-94.230894,67.04302689977312,Hot Springs National Park,48
5115,Pope,-28.98,54606.0,161700.0,63830.0,4.253682127940206,810.952,78.70996063885408,64.2,False,-28.98,5,Medium-Low,Moderate (55-70),Medium-Density,35.456557,-93.026818,64.72329201805559,Hot Springs National Park,27
5117,Prairie,,51094.0,87500.0,8162.0,3.574492422076065,647.516,12.605093928180926,66.0,False,,5,Low,Moderate (55-70),Rural,34.831116,-91.55362,87.82069390968537,Hot Springs National Park,2
5119,Pulaski,37.32,60385.0,199600.0,398949.0,10.288181327576902,758.366,526.0639321910529,65.6,False,37.32,5,Medium-Low,Moderate (55-70),Urban,34.770311,-92.312996,45.469560521964766,Hot Springs National Park,6
5121,Randolph,,52838.0,118100.0,18733.0,4.211843202668891,651.913,28.735429420796947,63.5,False,,5,Low,Moderate (55-70),Low-Density,36.341298,-91.028441,164.29182451035348,Gateway Arch National Park,11
5123,St. Francis,,41784.0,87700.0,22740.0,2.964299523134424,634.784,35.82320915461007,66.2,False,,5,Low,Moderate (55-70),Low-Density,35.022838,-90.751506,135.08285702593705,Hot Springs National Park,5
5125,Saline,-44.53,76534.0,211700.0,125724.0,8.83607248209018,723.516,173.76809911598363,65.3,False,-44.53,5,High,Moderate (55-70),Urban,34.648525,-92.674463,23.296873872113427,Hot Springs National Park,10
5127,Scott,,45955.0,110900.0,9839.0,3.3674568965517246,892.85,11.019768158145263,65.1,False,,5,Low,Moderate (55-70),Rural,34.858869,-94.063641,61.97382780151508,Hot Springs National Park,3
5129,Searcy,,41978.0,108100.0,7861.0,4.358610914245216,665.879,11.805448136973837,61.4,False,,5,Low,Moderate (55-70),Rural,35.896387,-92.695888,97.18635801951648,Hot Springs National Park,20
5131,Sebastian,640.0,56450.0,166000.0,128448.0,7.096864501679731,531.183,241.81496772298811,66.4,True,433.1620000000003,5,Medium-Low,Moderate (55-70),Urban,35.196981,-94.274989,83.55244407780623,Hot Springs National Park,4
5133,Sevier,,51641.0,111700.0,15797.0,2.9787897691827823,563.569,28.030285555096185,66.7,False,,5,Low,Moderate (55-70),Low-Density,33.994877,-94.243279,76.97150030532232,Hot Springs National Park,25
5135,Sharp,,42950.0,94600.0,17597.0,5.547251287161601,604.641,29.10321992719647,62.6,False,,5,Low,Moderate (55-70),Low-Density,36.173399,-91.471069,144.83963586521446,Hot Springs National Park,0
5137,Stone,,38531.0,149400.0,12474.0,6.0807358201328565,606.44,20.569223665985092,62.7,False,,5,Low,Moderate (55-70),Low-Density,35.857001,-92.140482,105.7407054638802,Hot Springs National Park,18
5139,Union,,50221.0,114700.0,38368.0,6.1086398095357435,1039.067,36.92543406729306,67.1,False,,5,Low,Moderate (55-70),Low-Density,33.168219,-92.598145,96.87164980307946,Hot Springs National Park,0
5141,Van Buren,-57.69,47266.0,122300.0,15936.0,6.094032549728752,709.57,22.45867215355779,62.9,False,-57.69,5,Low,Moderate (55-70),Low-Density,35.582953,-92.515976,79.46131819008386,Hot Springs National Park,10
5143,Washington,160.34,66426.0,266000.0,251863.0,10.026570166430307,941.45,267.5266875564289,63.9,False,160.34,5,Medium-High,Moderate (55-70),Urban,35.978001,-94.217269,120.21130085787658,Hot Springs National Park,42
5145,White,124.59,53435.0,159600.0,77395.0,3.804534256400661,1033.966,74.85255801448018,65.2,False,124.59,5,Low,Moderate (55-70),Medium-Density,35.255118,-91.753034,89.45212510335337,Hot Springs National Park,11
5147,Woodruff,,49982.0,96800.0,6157.0,1.8575851393188856,585.973,10.50731006377427,65.5,False,,5,Low,Moderate (55-70),Rural,35.192777,-91.244535,112.52125320296504,Hot Springs National Park,6
5149,Yell,-16.67,58870.0,131300.0,20195.0,7.702794819359236,930.386,21.706044587945215,65.6,False,-16.67,5,Medium-Low,Moderate (55-70),Low-Density,34.997713,-93.408303,38.68638235874203,Hot Springs National Park,28
6001,Alameda,61.1,126240.0,1057400.0,1651949.0,23.225850013685104,737.459,2240.055379349903,61.7,False,61.1,6,High,Moderate (55-70),Urban,37.647139,-121.912488,89.4079955128123,Pinnacles National Park,70
6003,Alpine,,110781.0,466100.0,1695.0,25.51813471502591,738.34,2.295690332367202,45.1,False,,6,High,Cool (40-55),Rural,38.621783,-119.798352,54.114987873239755,Yosemite National Park,166
6005,Amador,,81526.0,422800.0,41029.0,14.338587199285303,594.585,69.00443166242,58.4,False,,6,High,Moderate (55-70),Medium-Density,38.443549,-120.653858,72.54967373817347,Yosemite National Park,66
6007,Butte,77.78,68574.0,408700.0,209470.0,11.318407960199004,1636.49,127.99956003397516,60.0,False,77.78,6,Medium-High,Moderate (55-70),Medium-Density,39.665336,-121.603209,58.27387984833853,Lassen Volcanic National Park,24
6009,Calaveras,360.0,79877.0,441800.0,45995.0,14.122722370437646,1020.016,45.09242992266788,59.0,False,360.0,6,High,Moderate (55-70),Low-Density,38.191068,-120.554107,59.65524339596664,Yosemite National Park,62
6011,Colusa,23.53,75149.0,375100.0,21895.0,5.6377884196778405,1150.679,19.027895703319516,60.4,False,23.53,6,High,Moderate (55-70),Low-Density,39.177739,-122.237563,100.90217580686308,Lassen Volcanic National Park,27
6013,Contra Costa,-5.3,125727.0,830800.0,1161458.0,19.192092188097178,716.896,1620.120631165469,62.6,False,-5.3,6,High,Moderate (55-70),Urban,37.919479,-121.951543,107.33871998023474,Pinnacles National Park,73
6015,Del Norte,-34.48,66780.0,319600.0,27293.0,7.473558172021552,1006.202,27.124772163044796,52.0,False,-34.48,6,Medium-High,Cool (40-55),Low-Density,41.749903,-123.980998,37.07688424538047,Redwood National Park,34
6017,El Dorado,0.0,106190.0,640500.0,192299.0,19.19070839200717,1707.841,112.59771840587034,54.4,False,0.0,6,High,Cool (40-55),Medium-Density,38.785612,-120.534225,83.36296586741406,Yosemite National Park,141
6019,Fresno,6.39,71434.0,362600.0,1012152.0,9.460999600740443,5958.383,169.87024835429344,56.5,False,6.39,6,Medium-High,Moderate (55-70),Urban,36.761006,-119.655019,61.419196476533635,Kings Canyon National Park,20
6021,Glenn,-50.0,70487.0,338400.0,28623.0,7.498203305917113,1313.968,21.783635522326264,59.4,False,-50.0,6,Medium-High,Moderate (55-70),Low-Density,39.602546,-122.4017,80.67267838341658,Lassen Volcanic National Park,42
6023,Humboldt,43.13,61135.0,418800.0,135418.0,11.874002779350455,3568.025,37.953209408566366,55.3,False,43.13,6,Medium-Low,Moderate (55-70),Low-Density,40.706655,-123.926176,35.21273744802638,Redwood National Park,53
6025,Imperial,46.03,56393.0,279500.0,179319.0,6.485560857204609,4175.528,42.945227525716504,76.8,False,46.03,6,Medium-Low,Hot (>70),Low-Density,33.040814,-115.3554,65.51630054343538,Joshua Tree National Park,1
6027,Inyo,57.04,72432.0,338400.0,18803.0,12.405428125375286,10197.261,1.843926521053055,62.5,False,57.04,6,Medium-High,Moderate (55-70),Rural,36.56216,-117.404209,26.246113503082285,Death Valley National Park,13
6029,Kern,-9.31,67660.0,310600.0,910433.0,6.631956901885119,8134.673,111.92004890669853,63.3,False,-9.31,6,Medium-High,Moderate (55-70),Medium-Density,35.346629,-118.729506,79.22632444374335,Sequoia National Park,26
6031,Kings,59.32,68750.0,305700.0,152830.0,4.7869560673100375,1390.972,109.8728083670987,64.8,False,59.32,6,Medium-High,Moderate (55-70),Medium-Density,36.072478,-119.81553,75.20155999591903,Sequoia National Park,0
6033,Lake,193.1,58738.0,316800.0,68139.0,15.821889305035372,1255.082,54.29047663817981,57.2,False,193.1,6,Medium-Low,Moderate (55-70),Medium-Density,39.108009,-122.745217,118.92022979112002,Lassen Volcanic National Park,110
6035,Lassen,-9.84,64395.0,259500.0,31177.0,6.670942912123155,4541.369,6.865110498618368,47.6,False,-9.84,6,Medium-High,Cool (40-55),Rural,40.715287,-120.621223,44.519008808448106,Lassen Volcanic National Park,13
6037,Los Angeles,18.36,87760.0,783300.0,9848406.0,15.177377942290912,4060.246,2425.5687955852923,64.5,False,18.36,6,High,Moderate (55-70),Urban,34.196398,-118.261862,87.69068478998523,Channel Islands National Park,79
6039,Madera,50.0,75496.0,367700.0,158790.0,8.448603897773435,2136.918,74.30795191954019,57.2,False,50.0,6,High,Moderate (55-70),Medium-Density,37.209821,-119.749802,46.70218664101445,Yosemite National Park,75
6041,Marin,8.14,142785.0,1390000.0,258765.0,27.946489916339974,520.141,497.4901036449732,59.8,False,8.14,6,High,Moderate (55-70),Urban,38.051367,-122.746396,137.82298977326948,Pinnacles National Park,47
6043,Mariposa,300.0,65378.0,358000.0,17060.0,14.156004952538176,1448.84,11.774937191132215,56.4,False,300.0,6,Medium-High,Moderate (55-70),Rural,37.574343,-119.911721,28.6174633482618,Yosemite National Park,93
6045,Mendocino,106.86,64688.0,486000.0,90709.0,11.671612265084075,3506.807,25.866550397555383,57.1,False,106.86,6,Medium-High,Moderate (55-70),Low-Density,39.432388,-123.442881,126.461213424067,Redwood National Park,68
6047,Merced,77.78,65044.0,368400.0,285597.0,6.354487000279565,1938.004,147.36656890285056,63.5,False,77.78,6,Medium-High,Moderate (55-70),Urban,37.194806,-120.722802,54.85701901552747,Pinnacles National Park,5
6049,Modoc,,56648.0,212000.0,8646.0,11.642949547218628,3948.233,2.1898403665639794,47.0,False,,6,Medium-Low,Cool (40-55),Rural,41.592918,-120.71837,83.99842312582864,Lassen Volcanic National Park,14
6051,Mono,,86953.0,514300.0,13169.0,16.21262458471761,3048.904,4.319257018259676,46.0,False,,6,High,Cool (40-55),Rural,37.915836,-118.875167,36.30314556262904,Yosemite National Park,95
6053,Monterey,166.67,94486.0,723100.0,435834.0,9.14110919005187,3281.718,132.80665797609666,61.2,False,166.67,6,High,Moderate (55-70),Medium-Density,36.240104,-121.315578,18.81172104195007,Pinnacles National Park,171
6055,Napa,,108970.0,838800.0,136070.0,12.547562828051916,751.975,180.9501645666412,61.5,False,,6,High,Moderate (55-70),Urban,38.5071,-122.325904,145.6538846380468,Lassen Volcanic National Park,25
6057,Nevada,-15.23,84905.0,602800.0,102452.0,22.077831988346013,957.76,106.97043100567991,52.5,False,-15.23,6,High,Cool (40-55),Medium-Density,39.297508,-120.771343,89.72204321300964,Lassen Volcanic National Park,158
6059,Orange,43.89,113702.0,915500.0,3164063.0,16.59971477405097,792.861,3990.6906759192343,68.0,False,43.89,6,High,Moderate (55-70),Urban,33.675687,-117.777207,108.54060149456492,Joshua Tree National Park,36
6061,Placer,79.79,114678.0,658800.0,412435.0,20.16126915464935,1407.084,293.1132753979151,54.1,False,79.79,6,High,Cool (40-55),Urban,39.062032,-120.722718,104.54417915031368,Yosemite National Park,153
6063,Plumas,,64946.0,327400.0,19607.0,8.041504539559014,2553.062,7.679797827079797,48.2,False,,6,Medium-High,Cool (40-55),Rural,39.992295,-120.824371,46.96141891468669,Lassen Volcanic National Park,56
